id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
0100005,-86.204,34.256,Albertville City,AL,ALABAMA,-0.237,0.285,-1.4,0.218,-1.64,0.216,-0.498,0.384,-1.26,0.292,-1.76,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.345,-2.48,0.277,-2.32,0.263,-0.254,0.386,-2,0.294,-2.25,0.317,0.203,0.376,-2.63,0.308,-2.42,0.245,-0.316,0.328,-1.85,0.256,-2.17,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16,0.35,0.163,0.259,-0.996,0.261,-0.907,0.444,-0.465,0.332,-1.37,0.337,01,0.65108335,2720.3423,0,4912.7749
0100006,-86.234,34.506,Marshall County,AL,ALABAMA,0.063,0.287,-1.61,0.216,-1.54,0.221,-0.139,0.387,-1.58,0.294,-1.72,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,0.317,-2.15,0.236,-2.2,0.251,-0.193,0.379,-2.04,0.283,-2.23,0.313,0.682,0.395,-2.88,0.312,-2.2,0.297,0.02,0.361,-2.11,0.294,-2.09,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.354,0.316,-1.06,0.227,-1.41,0.237,-0.246,0.432,-1.33,0.319,-1.57,0.329,01,0.70965737,3966.9434,0.075000003,5358.0845
0100007,-86.852,33.341,Hoover City,AL,ALABAMA,0.393,0.264,1.08,0.196,1.47,0.202,0.354,0.38,1,0.289,1.36,0.299,0.385,0.328,-0.764,0.251,-0.378,0.256,0.343,0.398,-0.983,0.299,-0.64,0.307,0.469,0.317,-1.22,0.243,-0.748,0.245,0.444,0.379,-1.17,0.289,-0.725,0.307,1.01,0.536,-1.42,0.501,-0.406,0.334,0.416,0.388,-0.717,0.332,-0.302,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.289,2.12,0.207,2.3,0.215,0.111,0.426,1.95,0.319,2.06,0.318,01,0.24677466,559.06714,0.050000001,7293.0088
0100008,-86.742,34.696,Madison City,AL,ALABAMA,-0.181,0.274,1.98,0.208,1.8,0.207,-0.027,0.384,1.46,0.294,1.43,0.301,-0.188,0.351,-0.162,0.273,-0.349,0.278,-0.149,0.416,-0.716,0.315,-0.865,0.325,-0.187,0.37,-0.378,0.27,-0.565,0.318,-0.095,0.414,-0.836,0.304,-0.931,0.363,0.199,0.506,0.332,0.415,0.532,0.432,-0.072,0.419,0.253,0.366,0.181,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,0.303,2.64,0.228,2.29,0.217,-0.241,0.43,2.03,0.325,1.79,0.319,01,0.18777679,451.35211,0.125,5623.8564
0100011,-86.572,33.55,Leeds City,AL,ALABAMA,0.026,0.355,-1.1,0.286,-1.08,0.285,-0.137,0.419,-1.33,0.326,-1.46,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.419,-2.45,0.349,-2.2,0.359,-0.218,0.438,-2.29,0.347,-2.5,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.579,0.441,0.081,0.332,-0.498,0.345,-0.335,0.488,-0.541,0.368,-0.876,0.379,01,0.45333332,1261.5679,0,5200.3853
0100012,-86.16,34.204,Boaz City,AL,ALABAMA,0.316,0.341,-1.13,0.272,-0.812,0.27,0.753,0.414,-1.27,0.321,-0.514,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,0.371,-1.91,0.293,-1.49,0.301,0.789,0.409,-1.79,0.317,-0.996,0.346,0.822,0.457,-2.83,0.378,-2,0.347,0.593,0.408,-2.08,0.359,-1.49,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.423,-0.005,0.32,0.215,0.325,0.973,0.477,-0.722,0.359,0.251,0.368,01,0.66913885,1758.1147,0,5254.0981
0100013,-86.569,33.685,Trussville City,AL,ALABAMA,0.117,0.291,1.52,0.222,1.64,0.225,0.143,0.39,1.04,0.3,1.19,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.312,1.73,0.229,1.86,0.23,0.124,0.431,1.27,0.324,1.4,0.323,01,0.076283827,0,0,5722.7866
0100030,-85.95,32.906,Alexander City,AL,ALABAMA,0.016,0.32,-1.38,0.248,-1.36,0.252,0.031,0.402,-1.23,0.307,-1.2,0.326,0.064,0.381,-2.61,0.309,-2.54,0.303,0.052,0.437,-2.28,0.328,-2.23,0.355,0.125,0.351,-2.32,0.272,-2.2,0.279,0.026,0.395,-1.94,0.299,-1.91,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.075,0.398,-0.264,0.294,-0.339,0.305,0.175,0.469,-0.457,0.349,-0.281,0.363,01,0.60228384,2755.8079,0.27500001,5919.3018
0100060,-86.475,31.308,Andalusia City,AL,ALABAMA,0.099,0.368,-0.563,0.304,-0.464,0.296,0.802,0.434,-0.907,0.339,-0.105,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.414,-1.61,0.339,-1.4,0.355,0.664,0.445,-1.85,0.341,-1.18,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.133,0.451,0.417,0.35,0.284,0.344,0.849,0.5,-0.077,0.381,0.772,0.389,01,0.58138239,2436.7695,0,5560.0869
0100090,-85.796,33.68,Anniston City,AL,ALABAMA,-0.101,0.364,-2.63,0.295,-2.73,0.295,-0.364,0.432,-2.98,0.333,-3.35,0.365,-0.043,0.383,-2.76,0.308,-2.81,0.31,-0.306,0.438,-3.13,0.325,-3.43,0.36,-0.031,0.383,-2.91,0.319,-2.94,0.301,-0.398,0.422,-3.16,0.33,-3.56,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.87106162,7483.231,0.1,6359.8306
0100100,-86.499,34.328,Arab City,AL,ALABAMA,-0.009,0.332,0.857,0.263,0.848,0.261,0.62,0.407,0.666,0.314,1.29,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.412,-0.422,0.338,-0.148,0.35,0.772,0.424,-0.493,0.334,0.279,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.196,0.36,0.989,0.27,0.793,0.267,0.554,0.449,0.73,0.335,1.28,0.341,01,0.36208206,955.63611,0.050000001,5863.1304
0100120,-86.965,34.788,Athens City,AL,ALABAMA,0.255,0.309,-0.539,0.245,-0.284,0.234,0.105,0.399,-1.02,0.31,-0.915,0.316,0.272,0.433,-2.26,0.375,-1.99,0.355,0.06,0.496,-2.56,0.404,-2.5,0.403,0.378,0.366,-2.18,0.309,-1.8,0.271,0.113,0.399,-2.22,0.311,-2.1,0.328,0.55,0.517,-2.77,0.458,-2.22,0.374,0.282,0.41,-2.29,0.366,-2.01,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.298,0.37,0.865,0.283,0.567,0.27,-0.166,0.461,-0.09,0.352,-0.257,0.345,01,0.47105509,1267.8939,0,6110.5439
0100180,-86.091,34.024,Attalla City,AL,ALABAMA,-0.367,0.363,-0.857,0.293,-1.22,0.297,-0.201,0.428,-1.4,0.341,-1.6,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.269,0.398,-1.36,0.32,-1.63,0.337,-0.13,0.425,-1.78,0.339,-1.91,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.717,0.439,-0.36,0.336,-1.08,0.34,-0.366,0.497,-1.06,0.383,-1.43,0.38,01,0.64547837,1759.2719,0,5991.9463
0100185,-88.084,30.809,Saraland City,AL,ALABAMA,0.396,0.315,0.977,0.242,1.37,0.249,0.642,0.408,0.962,0.32,1.6,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.369,-0.11,0.278,-0,0.311,0.474,0.417,-0.148,0.326,0.326,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.362,1.36,0.267,1.73,0.272,0.57,0.462,1.3,0.356,1.86,0.344,01,0.45375723,1096.5747,0,4706.4644
0100188,-88.085,30.768,Chickasaw City,AL,ALABAMA,0.541,0.403,-2.79,0.343,-2.25,0.352,-0.037,0.517,-3.04,0.389,-3.08,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.86317199,3242.1995,0,4153.897
0100189,-88.074,30.855,Satsuma City,AL,ALABAMA,-0.154,0.366,0.183,0.29,0.029,0.306,0.307,0.427,-0.486,0.333,-0.179,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.135,0.441,-0.613,0.371,-0.748,0.399,0.267,0.457,-1.09,0.376,-0.821,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408,0.427,0.473,0.32,0.065,0.331,0.294,0.483,-0.332,0.364,-0.038,0.372,01,0.35877365,NA,0,4922.1104
0100190,-86.822,33.248,Alabaster City,AL,ALABAMA,0.344,0.284,-0.113,0.215,0.23,0.219,0.229,0.385,-0.472,0.294,-0.243,0.304,0.256,0.396,-1.06,0.311,-0.802,0.333,0.284,0.435,-1.5,0.333,-1.22,0.344,0.509,0.345,-1.4,0.259,-0.895,0.282,0.38,0.391,-1.5,0.296,-1.12,0.324,0.86,0.406,-1.91,0.319,-1.05,0.312,0.313,0.367,-1.53,0.302,-1.21,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.331,0.883,0.244,0.982,0.246,0.062,0.438,0.307,0.329,0.368,0.328,01,0.35656533,1029.9315,0,6056.0942
0100194,-86.807,33.286,Pelham City,AL,ALABAMA,0.197,0.316,0.001,0.245,0.197,0.247,0.09,0.398,-0.79,0.307,-0.7,0.316,0.437,0.449,-0.709,0.386,-0.272,0.395,0.355,0.493,-1.79,0.389,-1.43,0.407,0.193,0.39,-1.6,0.31,-1.41,0.328,0.097,0.414,-1.97,0.321,-1.88,0.351,0.569,0.471,-1.78,0.409,-1.21,0.343,0.113,0.384,-1.85,0.323,-1.73,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433,0.408,1.23,0.297,0.798,0.318,-0.296,0.469,0.121,0.359,-0.175,0.354,01,0.37235329,751.96216,0,5724.5049
0100195,-86.069,32.299,Pike Road City,AL,ALABAMA,0.633,0.335,-0.02,0.271,0.613,0.257,0.463,0.412,-0.845,0.33,-0.383,0.323,0.735,0.434,-1.49,0.386,-0.752,0.355,0.555,0.489,-2.4,0.407,-1.85,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,0.431,0.928,0.337,1.28,0.318,0.303,0.486,-0.094,0.388,0.209,0.355,01,0.13330157,657.46094,0,4190.3052
0100210,-85.477,32.598,Auburn City,AL,ALABAMA,0.215,0.279,1.04,0.21,1.26,0.214,-0.04,0.387,1.12,0.299,1.08,0.304,0.248,0.353,-1.55,0.275,-1.3,0.279,0.04,0.416,-1.43,0.313,-1.39,0.328,0.174,0.352,-1.58,0.284,-1.4,0.269,0.137,0.402,-1.44,0.325,-1.3,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.312,2.17,0.226,2.31,0.233,-0.225,0.434,1.99,0.329,1.76,0.322,01,0.26470587,808.08289,0.050000001,5736.5063
0100240,-86.567,32.552,Autauga County,AL,ALABAMA,-0.323,0.27,0.057,0.201,-0.266,0.206,-0.219,0.382,-0.452,0.291,-0.672,0.301,0.007,0.343,-1.7,0.266,-1.7,0.269,-0.108,0.41,-2.08,0.311,-2.18,0.319,-0.307,0.305,-1.21,0.226,-1.51,0.238,-0.162,0.374,-1.67,0.282,-1.83,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.591,0.294,0.829,0.212,0.237,0.218,-0.324,0.424,0.181,0.317,-0.143,0.318,01,0.47492853,1809.0532,0,5085.7456
0100270,-87.696,30.635,Baldwin County,AL,ALABAMA,-0.046,0.245,0.215,0.18,0.169,0.186,-0.149,0.37,-0.122,0.279,-0.271,0.291,0.37,0.326,-2.21,0.254,-1.84,0.248,-0.058,0.394,-2.3,0.295,-2.36,0.304,0.077,0.264,-1.12,0.195,-1.04,0.199,-0.052,0.353,-1.35,0.265,-1.4,0.281,0.117,0.389,-1.71,0.307,-1.59,0.299,-0.346,0.339,-1.55,0.268,-1.89,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296,0.246,0.866,0.174,0.57,0.182,-0.334,0.405,0.448,0.298,0.114,0.303,01,0.40013015,1479.1823,0.075000003,6244.2979
0100330,-86.954,33.401,Bessemer City,AL,ALABAMA,-0.321,0.317,-2.95,0.248,-3.27,0.245,-0.619,0.408,-3.11,0.311,-3.72,0.331,-0.33,0.344,-2.98,0.268,-3.31,0.267,-0.698,0.418,-3.2,0.307,-3.9,0.335,-0.252,0.343,-3.31,0.279,-3.57,0.257,-0.685,0.398,-3.3,0.301,-3.99,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.86518425,4805.021,0.125,5592.5083
0100360,-87.1,33,Bibb County,AL,ALABAMA,-0.08,0.323,-1.66,0.251,-1.74,0.254,0.14,0.407,-2.15,0.315,-2.01,0.327,0.154,0.433,-3.18,0.373,-3.03,0.362,0.236,0.483,-3.45,0.388,-3.22,0.388,0.04,0.363,-2.32,0.277,-2.28,0.3,0.193,0.409,-2.73,0.315,-2.54,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,0.375,-0.998,0.272,-1.24,0.288,0.184,0.46,-1.69,0.345,-1.51,0.352,01,0.63102597,2700.6233,0,5253.1606
0100390,-86.846,33.52,Birmingham City,AL,ALABAMA,-0.084,0.255,-2.98,0.188,-3.06,0.194,-0.467,0.379,-3.45,0.284,-3.92,0.302,-0.06,0.276,-2.98,0.204,-3.04,0.21,-0.458,0.374,-3.51,0.273,-3.97,0.291,-0.048,0.269,-3.42,0.201,-3.47,0.203,-0.571,0.363,-3.8,0.27,-4.37,0.295,0.079,0.419,-3.3,0.355,-3.22,0.297,-0.261,0.376,-3.15,0.306,-3.41,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.81405312,5239.4404,0.44999999,6186.1743
0100420,-86.468,34.101,Blount County,AL,ALABAMA,-0.06,0.272,-0.615,0.204,-0.675,0.208,0.072,0.381,-1.16,0.289,-1.08,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.309,-1.32,0.236,-1.28,0.236,0.059,0.37,-1.61,0.28,-1.55,0.299,0.616,0.421,-2.17,0.335,-1.56,0.323,0.056,0.368,-1.72,0.303,-1.67,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.316,0.283,-0.309,0.204,-0.624,0.209,0.024,0.418,-1.05,0.31,-1.03,0.314,01,0.5235917,1682.8981,0,5307.3306
0100450,-87.066,31.117,Brewton City,AL,ALABAMA,-0.196,0.388,0.435,0.324,0.239,0.327,0.217,0.439,-0.23,0.35,-0.014,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.269,0.442,-0.786,0.388,-1.06,0.384,0.391,0.454,-1.29,0.372,-0.9,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.419,0.492,1.51,0.382,1.09,0.394,0.082,0.507,0.618,0.388,0.7,0.395,01,0.45366284,2822.5571,0,6130.6963
0100480,-85.706,32.087,Bullock County,AL,ALABAMA,-0,0.37,-3.39,0.313,-3.39,0.29,-0.366,0.439,-3.53,0.343,-3.9,0.368,0.028,0.394,-3.31,0.323,-3.28,0.317,-0.355,0.456,-3.75,0.348,-4.11,0.372,-0.017,0.39,-3.65,0.323,-3.67,0.313,-0.415,0.428,-3.79,0.34,-4.2,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.91403824,6188.0083,0.77499998,5252.9131
0100510,-86.692,31.748,Butler County,AL,ALABAMA,0.588,0.328,-2.33,0.266,-1.75,0.249,0.246,0.416,-2.83,0.327,-2.58,0.333,0.865,0.379,-3.18,0.317,-2.32,0.285,0.329,0.443,-3.54,0.348,-3.21,0.352,0.703,0.347,-2.71,0.282,-2.01,0.262,0.239,0.401,-3.1,0.314,-2.86,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.076,0.453,-0.709,0.353,-0.784,0.344,0.024,0.513,-1.48,0.404,-1.45,0.39,01,0.70746267,3628.6375,0,5399.729
